,Unnamed: 0,LLstr,address,zipcode
5512,8248,"33.938024,-116.87338600000001","248, East Theodore Street, Banning, Riverside County, California, 92220, United States","92220,"
5513,8249,"34.048221000000005,-118.13096200000001","1225, Isabella Avenue, Monterey Park, Los Angeles County, California, 91754, United States","91754,"
5514,8250,"34.7805,-118.17","Aerospace Highway, Los Angeles County, California, 93560, United States","93560,"
5515,8251,"34.6899,-117.7024","23998, East Avenue J, Los Angeles County, California, 93535, United States","93535,"
5516,8252,"39.36253,-121.78170300000001","1801, Colusa Highway, Butte County, California, 95948, United States","95948,"
5517,8253,"37.955757,-120.327223","18350, Wards Ferry Road, Sonora Ranchettes, Tuolumne County, California, 95370, United States","95370,"
5518,8254,"37.77814,-122.265622","1828, Saint Charles Street, Parrot Village, Alameda, Alameda County, California, 94501, United States","94501,"
5519,8255,"36.99119,-122.002206","774, Pacheco Avenue, Prospect Heights, Eastside, Santa Cruz, Santa Cruz County, California, 95065, United States","95065,"
5520,8256,"37.18553,-120.32535","9400, Sandy Mush Road, Merced County, California, 95333, United States","95333,"
5521,8257,"33.8875,-118.1044","Alondra Boulevard, Norwalk, Los Angeles County, California, 90706-4605, United States","90706-4605,"
5522,8258,"34.7044,-118.0771","East Avenue I, Lancaster, Los Angeles County, California, 93535-6165, United States","93535-6165,"
5523,8259,"36.991989000000004,-121.519398","5810, Frazier Lake Road, Old Gilroy, Santa Clara County, California, 95020, United States","95020,"
5524,8260,"33.808457000000004,-117.192819","1398, Citrus Avenue, Perris, Riverside County, California, 92571, United States","92571,"
5525,8261,"39.985189,-122.124439","Hall Road, Tehama County, California, 96090, United States","96090,"
5526,8262,"33.995989,-117.394281","Christ Apostolic Faith Church, Crestmore Road, Rubidoux, Jurupa Valley, Riverside County, California, 92501, United States","92501,"
5527,8263,"38.0202,-121.9418","409, Bailey Road, Bay Point, Contra Costa County, California, 94565, United States","94565,"
5528,8264,"34.024,-118.1892","Ditman Avenue, East Los Angeles, Los Angeles County, California, 90023, United States","90023,"
5529,8266,"38.579881,-121.730524","24520, Pole Line Road, Davis, Yolo County, California, 95616, United States","95616,"
5530,8267,"36.329819,-119.61679","9034, 8 3/4 Avenue, Shell, Hanford, Kings County, California, 93230, United States","93230,"
5531,8268,"35.375953,-118.933479","Niles Street, Kern County, California, 93306, United States","93306,"
5532,8269,"38.300275,-122.28736200000002","1060, Pearl Street, Napa, Napa County, California, 94559, United States","94559,"
5533,8270,"36.998909000000005,-119.977049","31298, CA 145, River Road Estates, Madera County, California, 93636, United States","93636,"
5534,8271,"37.790395000000004,-121.472293","17345, South Lammers Road, Tracy, San Joaquin County, California, 95304, United States","95304,"
5535,8272,"33.628795000000004,-117.29476000000001","31801, Corydon Road, Lake Elsinore, Riverside County, California, 92530, United States","92530,"
5536,8273,"32.7634,-117.2323","West Mission Bay Drive, San Diego, San Diego County, California, 921009, United States","921009,"
5537,8274,"33.94206,-116.92069199999999","1772, Mountain Avenue, Banning, Riverside County, California, 92220, United States","92220,"
5538,8275,"33.783564,-117.00675700000001","Pelican Lane, San Jacinto, Riverside County, California, 92582, United States","92582,"
5539,8276,"39.916928000000006,-122.141249","24098, Moon Road, Tehama County, California, 96021, United States","96021,"
5540,8277,"36.151662,-120.283293","South Calavaras Avenue, Fresno County, California, 93210, United States","93210,"
5541,8278,"34.4154,-118.4486","27640, Nugget Drive, Humphreys, Santa Clarita, Los Angeles County, California, 91387, United States","91387,"
5542,8279,"33.780111,-116.98933500000001","4:12 Church, 7th Street, San Jacinto, Riverside County, California, 92582, United States","92582,"
5543,8280,"33.982611999999996,-117.55835400000001","Hamner Avenue, Eastvale, Riverside County, California, 91752, United States","91752,"
5544,8281,"36.880645,-119.758325","1403, East Brandywine Lane, Fresno County, California, 93720, United States","93720,"
5545,8282,"36.765342,-120.38360300000001","2441, Bass Avenue, Mendota, Fresno County, California, 93640, United States","93640,"
5546,8283,"37.349675,-120.555416","3999, Santa Fe Drive, Merced County, California, 95348, United States","95348,"
5547,8284,"37.317690999999996,-120.52375900000001","2032, Drake Avenue, Merced County, California, 95348, United States","95348,"
5548,8285,"36.371718,-119.59284","7893, Flint Avenue, Kings County, California, 93230, United States","93230,"
5549,8286,"37.310263,-120.604372","6427, Josie Street, Atwater, Merced County, California, 95301, United States","95301,"
5550,8287,"34.026476,-117.07843100000001","33282, Washington Drive, Yucaipa, San Bernardino County, California, 92399, United States","92399,"
5551,8288,"34.7039,-118.2608","7201, West Avenue I, Lancaster, Los Angeles County, California, 93536, United States","93536,"
5552,8289,"36.208434999999994,-120.09518700000001","66501, South 11th Street, Huron, Fresno County, California, 93234, United States","93234,"
5553,8290,"36.002047,-121.155771","Argyle Road, Jolon, Monterey County, California, 93928, United States","93928,"
5554,8291,"33.572863,-116.070325","91623, 5th Street, Mecca, Riverside County, California, 92254, United States","92254,"
5555,8292,"34.6986,-118.1351","403, West Lancaster Boulevard, Lancaster, Los Angeles County, California, 93534, United States","93534,"
5556,8293,"37.54875,-122.014394","4737, Deadwood Drive, Mattos, Fremont, Alameda County, California, 94560, United States","94560,"
5557,8294,"38.0295,-121.8985","698, West 10th Street, Pittsburg, Contra Costa County, California, 94565, United States","94565,"
5558,8295,"37.034979,-120.83590600000001","18999, Philips Road, Merced County, California, 93635, United States","93635,"
5559,8296,"35.690921,-119.24088400000001","12658, Garzoli Avenue, McFarland, Kern County, California, 93250, United States","93250,"
5560,8297,"34.278,-118.6064","Ronald Reagan Freeway, Twin Lakes, Los Angeles County, California, 91311, United States","91311,"
5561,8298,"37.969,-122.0056","1501, Farm Bureau Road, Concord, Contra Costa County, California, 94519, United States","94519,"
5562,8299,"34.064628000000006,-117.893165","West Covina Fire Dept. Station #2, 2441, East Cortez Street, West Covina, Los Angeles County, California, 91791, United States","91791,"
5563,8300,"34.0555,-117.1757","Redlands Boulevard, Redlands, San Bernardino County, California, 92373-4709, United States","92373-4709,"
5564,8301,"34.5579,-118.1387","West Avenue S, Palmdale, Los Angeles County, California, 93551-3713, United States","93551-3713,"
5565,8302,"33.1439,-117.1911","CA 78, San Marcos, San Diego County, California, 92078, United States","92078,"
5566,8303,"34.011804,-117.458019","7998, Mission Boulevard, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
5567,8304,"36.96942,-119.892807","36056, Pauline Avenue, Banadelle Ranchos, Madera County, California, 93636, United States","93636,"
5568,8305,"36.962891,-120.019551","14840, Road 29, Parksdale, Madera County, California, 93638, United States","93638,"
5569,8306,"37.9589,-122.1087","655, Sherree Drive, Martinez, Contra Costa County, California, 94553, United States","94553,"
5570,8307,"37.047948,-120.617471","6200, CA 152, Santa Rita Park, Dos Palos Y, Merced County, California, 93620, United States","93620,"
5571,8308,"34.6892,-118.2542","43903, 70th Street West, Lancaster, Los Angeles County, California, 93536, United States","93536,"
5572,8309,"39.881619,-122.20025","Liberal Avenue, Tehama County, California, 96021, United States","96021,"
5573,8310,"37.537538,-121.944961","41690, Joyce Avenue, Las Casitas, Fremont, Alameda County, California, 94537, United States","94537,"
5574,8311,"34.4495,-118.6136","Biscailuz Drive, Los Angeles County, California, 91310, United States","91310,"
5575,8313,"33.906286,-117.31053999999999","Cactus Avenue, Riverside County, California, 92518, United States","92518,"
5576,8314,"33.837371999999995,-117.21688400000001","3798, Redlands Avenue, Perris, Riverside County, California, 92571, United States","92571,"
5577,8315,"38.72891,-122.14273100000001","CA 16, Cadenasso, Yolo County, California, 95607, United States","95607,"
5578,8316,"38.0163,-121.8716","101, Diane Avenue, Cornwall, Pittsburg, Contra Costa County, California, 94565, United States","94565,"
5579,8317,"38.0053,-121.8286","2200, Sycamore Drive, Antioch, Contra Costa County, California, 94509, United States","94509,"
5580,8318,"38.0028,-121.8334","CA 4, Antioch, Contra Costa County, California, 94509, United States","94509,"
5581,8319,"33.819153,-116.407546","I 10, Thousand Palms, Cathedral City, Riverside County, California, 92263, United States","92263,"
5582,8320,"38.496456,-121.307391","10296, Florin Road, Elk Grove, Sacramento County, California, 95829, United States","95829,"
5583,8321,"37.9982,-121.802","CA 4, Antioch, Contra Costa County, California, 94509, United States","94509,"
5584,8322,"32.7528,-117.1949","Ye Olde Soap Shoppe, Harney Street, Old Town, San Diego, San Diego County, California, 2110, United States","2110,"
5585,8323,"37.083579,-120.310758","23400, Road 13, Madera County, California, 93610, United States","93610,"
5586,8324,"36.937831,-121.797839","291, Manfre Road, Santa Cruz County, California, 95076, United States","95076,"
5587,8325,"34.6902,-117.9653","9258, East Avenue J, Lancaster, Los Angeles County, California, 93535, United States","93535,"
5588,8326,"36.13776,-120.156299","19901, West Jayne Avenue, Vernon Thomas Ranch, Fresno County, California, 93234, United States","93234,"
5589,8327,"33.91111,-117.28316799999999","Escondido Freeway, Moreno Valley, Riverside County, California, 92518, United States","92518,"
5590,8328,"36.663312,-119.790803","4999, South Elm Avenue, Easton, Fresno County, California, 93706, United States","93706,"
5591,8329,"34.0738,-117.3445","556, North Hermosa Avenue, Colton, San Bernardino County, California, 92324, United States","92324,"
5592,8330,"36.195842,-120.11785800000001","West Tornado Avenue, Huron, Fresno County, California, 93234, United States","93234,"
5593,8332,"33.873000000000005,-118.1251","The .98¢ Outlet, Ramona Street, Bellflower, Los Angeles County, California, 90706, United States","90706,"
5594,8333,"33.109794,-117.103773","West Valley Parkway, Escondido, San Diego County, California, 92029-2132, United States","92029-2132,"
5595,8334,"37.294244,-121.94443999999999","330, East Hamilton Avenue, Campbell, Santa Clara County, California, 95008, United States","95008,"
5596,8335,"34.026588000000004,-117.06645900000001","33839, Avenue E, Yucaipa, San Bernardino County, California, 92399, United States","92399,"
5597,8336,"40.53642,-122.3445","5390, Churn Creek Road, Shasta County, California, 96002, United States","96002,"
5598,8337,"34.5727,-118.044","Rite Aid, East Avenue R, Palmdale, Los Angeles County, California, 93552, United States","93552,"
5599,8339,"33.931765000000006,-116.861999","701, North Allen Street, Banning, Riverside County, California, 92220, United States","92220,"
5600,8340,"34.0809,-117.30799999999999","313, North Glenwood Street, Bethune, Colton, San Bernardino County, California, 92324, United States","92324,"
5601,8341,"34.530018,-117.21148899999999","Thunderbird Rd & Wichita Rd, Thunderbird Road, Apple Valley, San Bernardino County, California, 92307-2937, United States","92307-2937,"
5602,8342,"36.435592,-119.92286100000001","20642, South Grantland Avenue, Lanare, Fresno County, California, 93656, United States","93656,"
5603,8343,"32.7371,-117.0592","6341, College Grove Drive, Oak Park, San Diego, San Diego County, California, 92105, United States","92105,"
5604,8344,"37.463889,-122.44298899999998","144, Miramontes Avenue, Half Moon Bay, San Mateo County, California, 94019, United States","94019,"
5605,8346,"37.9796,-121.7789","2645, Yorkshire Drive, Antioch, Contra Costa County, California, 94531, United States","94531,"
5606,8347,"33.819868,-118.019476","9874, Holder Street, Cypress, Orange County, California, 90620, United States","90620,"
5607,8348,"37.343739,-120.572129","1959, Summerglen Drive, Atwater, Merced County, California, 95301, United States","95301,"
5608,8349,"33.729477,-117.84141899999999","1438, Ritchey Street, Santa Ana, Orange County, California, 92705, United States","92705,"
5609,8350,"34.491440000000004,-117.17113300000001","13166, Topock Road, Apple Valley, San Bernardino County, California, 92308, United States","92308,"
5610,8351,"37.505357000000004,-121.983328","Boyce Road, Fremont, Alameda County, California, 94538, United States","94538,"
